Erfassungsdatum;Zählerstand;;Ertrag;
08.02.2024 02:00:46;90.293,988;kWh;0,000;kWh
08.02.2024 02:15:49;90.293,988;kWh;0,000;kWh
08.02.2024 02:30:47;90.293,988;kWh;0,000;kWh
08.02.2024 02:45:49;90.293,988;kWh;0,000;kWh
08.02.2024 03:00:46;90.293,988;kWh;0,000;kWh
08.02.2024 03:15:47;90.293,988;kWh;0,000;kWh
08.02.2024 03:30:46;90.293,988;kWh;0,000;kWh
08.02.2024 03:45:46;90.293,988;kWh;0,000;kWh
08.02.2024 04:00:47;90.293,988;kWh;0,000;kWh
08.02.2024 04:15:47;90.293,988;kWh;0,000;kWh
08.02.2024 04:30:48;90.293,988;kWh;0,000;kWh
08.02.2024 04:45:47;90.293,988;kWh;0,000;kWh
08.02.2024 05:00:48;90.293,988;kWh;0,000;kWh
08.02.2024 05:15:47;90.293,988;kWh;0,000;kWh
08.02.2024 05:30:47;90.293,988;kWh;0,000;kWh
08.02.2024 05:45:48;90.293,988;kWh;0,000;kWh
08.02.2024 06:00:49;90.293,988;kWh;0,000;kWh
08.02.2024 06:15:47;90.293,988;kWh;0,000;kWh
08.02.2024 06:30:45;90.293,988;kWh;0,000;kWh
08.02.2024 06:45:46;90.293,988;kWh;0,000;kWh
08.02.2024 07:00:48;90.293,988;kWh;0,000;kWh
08.02.2024 07:15:48;90.293,988;kWh;0,000;kWh
08.02.2024 07:30:47;90.293,988;kWh;0,000;kWh
08.02.2024 07:45:50;90.293,988;kWh;0,000;kWh
08.02.2024 08:00:48;90.293,988;kWh;0,000;kWh
08.02.2024 08:15:47;90.293,988;kWh;0,000;kWh
08.02.2024 08:30:49;90.293,988;kWh;0,000;kWh
08.02.2024 08:45:48;90.294,008;kWh;0,020;kWh
08.02.2024 09:00:50;90.294,148;kWh;0,140;kWh
08.02.2024 09:15:48;90.294,328;kWh;0,180;kWh
08.02.2024 09:30:46;90.294,588;kWh;0,260;kWh
08.02.2024 09:45:49;90.295,358;kWh;0,770;kWh
08.02.2024 10:00:48;90.296,518;kWh;1,160;kWh
08.02.2024 10:15:45;90.297,338;kWh;0,820;kWh
08.02.2024 10:30:53;90.298,418;kWh;1,080;kWh
08.02.2024 10:45:48;90.299,698;kWh;1,280;kWh
08.02.2024 11:00:46;90.301,028;kWh;1,330;kWh
08.02.2024 11:15:46;90.302,698;kWh;1,670;kWh
08.02.2024 11:30:48;90.304,838;kWh;2,140;kWh
08.02.2024 11:45:47;90.307,388;kWh;2,550;kWh
08.02.2024 12:00:51;90.310,718;kWh;3,330;kWh
08.02.2024 12:15:54;90.313,658;kWh;2,940;kWh
08.02.2024 12:30:51;90.316,198;kWh;2,540;kWh
08.02.2024 12:45:46;90.319,008;kWh;2,810;kWh
08.02.2024 13:00:44;90.322,178;kWh;3,170;kWh
08.02.2024 13:15:47;90.325,238;kWh;3,060;kWh
08.02.2024 13:30:50;90.327,588;kWh;2,350;kWh
08.02.2024 13:45:50;90.329,938;kWh;2,350;kWh
08.02.2024 14:00:48;90.332,568;kWh;2,630;kWh
08.02.2024 14:16:13;90.334,768;kWh;2,200;kWh
08.02.2024 14:30:45;90.336,488;kWh;1,720;kWh
08.02.2024 14:45:48;90.338,198;kWh;1,710;kWh
08.02.2024 15:00:50;90.339,998;kWh;1,800;kWh
08.02.2024 15:15:47;90.341,568;kWh;1,570;kWh
08.02.2024 15:30:45;90.343,308;kWh;1,740;kWh
08.02.2024 15:45:44;90.344,718;kWh;1,410;kWh
08.02.2024 16:00:45;90.345,518;kWh;0,800;kWh
08.02.2024 16:15:45;90.346,238;kWh;0,720;kWh
08.02.2024 16:30:49;90.346,888;kWh;0,650;kWh
08.02.2024 16:45:45;90.347,178;kWh;0,290;kWh
08.02.2024 17:00:50;90.347,228;kWh;0,050;kWh
08.02.2024 17:15:49;90.347,228;kWh;0,000;kWh
08.02.2024 17:30:47;90.347,228;kWh;0,000;kWh
08.02.2024 17:45:46;90.347,228;kWh;0,000;kWh
08.02.2024 18:00:47;90.347,228;kWh;0,000;kWh
08.02.2024 18:15:47;90.347,228;kWh;0,000;kWh
08.02.2024 18:30:46;90.347,228;kWh;0,000;kWh
08.02.2024 18:45:47;90.347,228;kWh;0,000;kWh
08.02.2024 19:00:47;90.347,228;kWh;0,000;kWh
08.02.2024 19:15:48;90.347,228;kWh;0,000;kWh
08.02.2024 19:30:46;90.347,228;kWh;0,000;kWh
08.02.2024 19:45:49;90.347,228;kWh;0,000;kWh
08.02.2024 20:00:48;90.347,228;kWh;0,000;kWh
08.02.2024 20:15:47;90.347,228;kWh;0,000;kWh
08.02.2024 20:30:48;90.347,228;kWh;0,000;kWh
08.02.2024 20:45:47;90.347,228;kWh;0,000;kWh
08.02.2024 21:00:47;90.347,228;kWh;0,000;kWh
08.02.2024 21:15:50;90.347,228;kWh;0,000;kWh
08.02.2024 21:30:48;90.347,228;kWh;0,000;kWh
08.02.2024 21:45:45;90.347,228;kWh;0,000;kWh
08.02.2024 22:00:49;90.347,228;kWh;0,000;kWh
08.02.2024 22:15:47;90.347,228;kWh;0,000;kWh
08.02.2024 22:30:45;90.347,228;kWh;0,000;kWh
08.02.2024 22:45:49;90.347,228;kWh;0,000;kWh
08.02.2024 23:00:48;90.347,228;kWh;0,000;kWh
08.02.2024 23:15:46;90.347,228;kWh;0,000;kWh
08.02.2024 23:30:46;90.347,228;kWh;0,000;kWh
08.02.2024 23:45:48;90.347,228;kWh;0,000;kWh
09.02.2024 00:00:46;90.347,228;kWh;0,000;kWh
09.02.2024 00:15:47;90.347,228;kWh;0,000;kWh
09.02.2024 00:30:46;90.347,228;kWh;0,000;kWh
09.02.2024 00:45:49;90.347,228;kWh;0,000;kWh
09.02.2024 01:00:47;90.347,228;kWh;0,000;kWh
09.02.2024 01:15:48;90.347,228;kWh;0,000;kWh
09.02.2024 01:30:48;90.347,228;kWh;0,000;kWh
09.02.2024 01:45:48;90.347,228;kWh;0,000;kWh
09.02.2024 02:00:46;90.347,228;kWh;0,000;kWh
09.02.2024 02:15:45;90.347,228;kWh;0,000;kWh
09.02.2024 02:30:49;90.347,228;kWh;0,000;kWh
09.02.2024 02:45:47;90.347,228;kWh;0,000;kWh
09.02.2024 03:01:48;90.347,228;kWh;0,000;kWh
09.02.2024 03:16:46;90.347,228;kWh;0,000;kWh
09.02.2024 03:31:45;90.347,228;kWh;0,000;kWh
09.02.2024 03:46:48;90.347,228;kWh;0,000;kWh
09.02.2024 04:01:45;90.347,228;kWh;0,000;kWh
09.02.2024 04:16:07;90.347,228;kWh;0,000;kWh
09.02.2024 04:30:48;90.347,228;kWh;0,000;kWh
09.02.2024 04:45:48;90.347,228;kWh;0,000;kWh
09.02.2024 05:00:46;90.347,228;kWh;0,000;kWh
09.02.2024 05:15:47;90.347,228;kWh;0,000;kWh
09.02.2024 05:30:45;90.347,228;kWh;0,000;kWh
09.02.2024 05:45:48;90.347,228;kWh;0,000;kWh
09.02.2024 06:00:48;90.347,228;kWh;0,000;kWh
09.02.2024 06:15:47;90.347,228;kWh;0,000;kWh
09.02.2024 06:30:49;90.347,228;kWh;0,000;kWh
09.02.2024 06:45:47;90.347,228;kWh;0,000;kWh
09.02.2024 07:00:47;90.347,228;kWh;0,000;kWh
09.02.2024 07:15:47;90.347,228;kWh;0,000;kWh
09.02.2024 07:30:47;90.347,228;kWh;0,000;kWh
09.02.2024 07:45:45;90.347,228;kWh;0,000;kWh
09.02.2024 08:00:50;90.347,228;kWh;0,000;kWh
09.02.2024 08:15:46;90.347,228;kWh;0,000;kWh
09.02.2024 08:30:49;90.347,228;kWh;0,000;kWh
09.02.2024 08:45:48;90.347,228;kWh;0,000;kWh
09.02.2024 09:00:49;90.347,228;kWh;0,000;kWh
09.02.2024 09:15:49;90.347,228;kWh;0,000;kWh
09.02.2024 09:30:54;90.347,228;kWh;0,000;kWh
09.02.2024 09:45:49;90.347,228;kWh;0,000;kWh
09.02.2024 10:00:52;90.347,228;kWh;0,000;kWh
09.02.2024 10:15:49;90.347,228;kWh;0,000;kWh
09.02.2024 10:30:47;90.347,228;kWh;0,000;kWh
09.02.2024 10:45:57;90.347,228;kWh;0,000;kWh
09.02.2024 11:00:48;90.347,228;kWh;0,000;kWh
09.02.2024 11:15:57;90.347,228;kWh;0,000;kWh
09.02.2024 11:30:50;90.347,228;kWh;0,000;kWh
09.02.2024 11:45:58;90.347,228;kWh;0,000;kWh
09.02.2024 12:00:48;90.347,228;kWh;0,000;kWh
09.02.2024 12:15:50;90.347,228;kWh;0,000;kWh
09.02.2024 12:30:53;90.347,228;kWh;0,000;kWh
09.02.2024 12:45:55;90.347,228;kWh;0,000;kWh
09.02.2024 13:00:51;90.347,248;kWh;0,020;kWh
09.02.2024 13:15:48;90.347,258;kWh;0,010;kWh
09.02.2024 13:30:57;90.347,348;kWh;0,090;kWh
09.02.2024 13:45:51;90.347,358;kWh;0,010;kWh
09.02.2024 14:00:55;90.347,368;kWh;0,010;kWh
09.02.2024 14:15:47;90.347,368;kWh;0,000;kWh
09.02.2024 14:30:49;90.347,368;kWh;0,000;kWh
09.02.2024 14:45:59;90.347,398;kWh;0,030;kWh
09.02.2024 15:01:36;90.347,418;kWh;0,020;kWh
09.02.2024 15:15:47;90.347,418;kWh;0,000;kWh
09.02.2024 15:30:50;90.347,418;kWh;0,000;kWh
09.02.2024 15:45:48;90.347,448;kWh;0,030;kWh
09.02.2024 16:00:48;90.347,448;kWh;0,000;kWh
09.02.2024 16:15:48;90.347,448;kWh;0,000;kWh
09.02.2024 16:30:51;90.347,448;kWh;0,000;kWh
09.02.2024 16:45:47;90.347,448;kWh;0,000;kWh
09.02.2024 17:00:50;90.347,448;kWh;0,000;kWh
09.02.2024 17:15:50;90.347,448;kWh;0,000;kWh
09.02.2024 17:30:46;90.347,448;kWh;0,000;kWh
09.02.2024 17:45:50;90.347,448;kWh;0,000;kWh
09.02.2024 18:00:48;90.347,448;kWh;0,000;kWh
09.02.2024 18:15:49;90.347,448;kWh;0,000;kWh
09.02.2024 18:30:48;90.347,448;kWh;0,000;kWh
09.02.2024 18:45:48;90.347,448;kWh;0,000;kWh
09.02.2024 19:00:45;90.347,448;kWh;0,000;kWh
09.02.2024 19:15:47;90.347,448;kWh;0,000;kWh
09.02.2024 19:30:50;90.347,448;kWh;0,000;kWh
09.02.2024 19:45:48;90.347,448;kWh;0,000;kWh
09.02.2024 20:00:50;90.347,448;kWh;0,000;kWh
09.02.2024 20:15:50;90.347,448;kWh;0,000;kWh
09.02.2024 20:30:48;90.347,448;kWh;0,000;kWh
09.02.2024 20:45:48;90.347,448;kWh;0,000;kWh
09.02.2024 21:00:48;90.347,448;kWh;0,000;kWh
09.02.2024 21:15:49;90.347,448;kWh;0,000;kWh
09.02.2024 21:30:50;90.347,448;kWh;0,000;kWh
09.02.2024 21:45:48;90.347,448;kWh;0,000;kWh
09.02.2024 22:00:48;90.347,448;kWh;0,000;kWh
09.02.2024 22:15:45;90.347,448;kWh;0,000;kWh
09.02.2024 22:30:48;90.347,448;kWh;0,000;kWh
09.02.2024 22:45:50;90.347,448;kWh;0,000;kWh
09.02.2024 23:00:47;90.347,448;kWh;0,000;kWh
09.02.2024 23:15:47;90.347,448;kWh;0,000;kWh
09.02.2024 23:30:47;90.347,448;kWh;0,000;kWh
09.02.2024 23:45:49;90.347,448;kWh;0,000;kWh
10.02.2024 00:00:49;90.347,448;kWh;0,000;kWh
10.02.2024 00:15:47;90.347,448;kWh;0,000;kWh
10.02.2024 00:30:47;90.347,448;kWh;0,000;kWh
10.02.2024 00:45:45;90.347,448;kWh;0,000;kWh
10.02.2024 01:00:47;90.347,448;kWh;0,000;kWh
10.02.2024 01:15:48;90.347,448;kWh;0,000;kWh
10.02.2024 01:30:48;90.347,448;kWh;0,000;kWh
10.02.2024 01:45:47;90.347,448;kWh;0,000;kWh
10.02.2024 02:00:47;90.347,448;kWh;0,000;kWh
10.02.2024 02:15:46;90.347,448;kWh;0,000;kWh
10.02.2024 02:30:49;90.347,448;kWh;0,000;kWh
10.02.2024 02:45:47;90.347,448;kWh;0,000;kWh
10.02.2024 03:00:47;90.347,448;kWh;0,000;kWh
10.02.2024 03:15:49;90.347,448;kWh;0,000;kWh
10.02.2024 03:30:49;90.347,448;kWh;0,000;kWh
10.02.2024 03:45:46;90.347,448;kWh;0,000;kWh
10.02.2024 04:00:46;90.347,448;kWh;0,000;kWh
10.02.2024 04:15:47;90.347,448;kWh;0,000;kWh
10.02.2024 04:30:47;90.347,448;kWh;0,000;kWh
10.02.2024 04:45:46;90.347,448;kWh;0,000;kWh
10.02.2024 05:00:52;90.347,448;kWh;0,000;kWh
10.02.2024 05:15:48;90.347,448;kWh;0,000;kWh
10.02.2024 05:30:44;90.347,448;kWh;0,000;kWh
10.02.2024 05:45:47;90.347,448;kWh;0,000;kWh
10.02.2024 06:00:49;90.347,448;kWh;0,000;kWh
10.02.2024 06:15:49;90.347,448;kWh;0,000;kWh
10.02.2024 06:30:45;90.347,448;kWh;0,000;kWh
10.02.2024 06:45:47;90.347,448;kWh;0,000;kWh
10.02.2024 07:00:48;90.347,448;kWh;0,000;kWh
10.02.2024 07:15:48;90.347,448;kWh;0,000;kWh
10.02.2024 07:30:46;90.347,448;kWh;0,000;kWh
10.02.2024 07:45:49;90.347,448;kWh;0,000;kWh
10.02.2024 08:00:48;90.347,448;kWh;0,000;kWh
10.02.2024 08:15:48;90.347,448;kWh;0,000;kWh
10.02.2024 08:30:47;90.347,458;kWh;0,010;kWh
10.02.2024 08:45:47;90.347,518;kWh;0,060;kWh
10.02.2024 09:00:47;90.347,598;kWh;0,080;kWh
10.02.2024 09:15:46;90.347,758;kWh;0,160;kWh
10.02.2024 09:30:45;90.348,008;kWh;0,250;kWh
10.02.2024 09:45:48;90.348,258;kWh;0,250;kWh
10.02.2024 10:00:50;90.348,568;kWh;0,310;kWh
10.02.2024 10:15:46;90.349,028;kWh;0,460;kWh
10.02.2024 10:30:48;90.349,578;kWh;0,550;kWh
10.02.2024 10:45:49;90.350,378;kWh;0,800;kWh
10.02.2024 11:00:44;90.351,248;kWh;0,870;kWh
10.02.2024 11:15:48;90.352,008;kWh;0,760;kWh
10.02.2024 11:30:47;90.352,698;kWh;0,690;kWh
10.02.2024 11:45:45;90.353,408;kWh;0,710;kWh
10.02.2024 12:00:49;90.354,428;kWh;1,020;kWh
10.02.2024 12:15:47;90.355,678;kWh;1,250;kWh
10.02.2024 12:30:48;90.357,018;kWh;1,340;kWh
10.02.2024 12:45:48;90.358,218;kWh;1,200;kWh
10.02.2024 13:00:46;90.359,198;kWh;0,980;kWh
10.02.2024 13:15:47;90.360,498;kWh;1,300;kWh
10.02.2024 13:30:48;90.361,928;kWh;1,430;kWh
10.02.2024 13:45:47;90.362,998;kWh;1,070;kWh
10.02.2024 14:00:45;90.363,738;kWh;0,740;kWh
10.02.2024 14:15:48;90.364,668;kWh;0,930;kWh
10.02.2024 14:30:48;90.365,718;kWh;1,050;kWh
10.02.2024 14:45:48;90.366,928;kWh;1,210;kWh
10.02.2024 15:00:54;90.367,878;kWh;0,950;kWh
10.02.2024 15:15:48;90.368,628;kWh;0,750;kWh
10.02.2024 15:30:48;90.369,258;kWh;0,630;kWh
10.02.2024 15:45:50;90.369,778;kWh;0,520;kWh
10.02.2024 16:00:48;90.370,188;kWh;0,410;kWh
10.02.2024 16:15:49;90.370,458;kWh;0,270;kWh
10.02.2024 16:30:48;90.370,588;kWh;0,130;kWh
10.02.2024 16:45:48;90.370,628;kWh;0,040;kWh
10.02.2024 17:00:48;90.370,628;kWh;0,000;kWh
10.02.2024 17:15:46;90.370,628;kWh;0,000;kWh
10.02.2024 17:30:47;90.370,628;kWh;0,000;kWh
10.02.2024 17:45:46;90.370,628;kWh;0,000;kWh
10.02.2024 18:00:48;90.370,628;kWh;0,000;kWh
10.02.2024 18:15:47;90.370,628;kWh;0,000;kWh
10.02.2024 18:30:48;90.370,628;kWh;0,000;kWh
10.02.2024 18:45:49;90.370,628;kWh;0,000;kWh
10.02.2024 19:00:46;90.370,628;kWh;0,000;kWh
10.02.2024 19:15:46;90.370,628;kWh;0,000;kWh
10.02.2024 19:30:47;90.370,628;kWh;0,000;kWh
10.02.2024 19:45:49;90.370,628;kWh;0,000;kWh
10.02.2024 20:00:46;90.370,628;kWh;0,000;kWh
10.02.2024 20:15:47;90.370,628;kWh;0,000;kWh
10.02.2024 20:30:49;90.370,628;kWh;0,000;kWh
10.02.2024 20:45:48;90.370,628;kWh;0,000;kWh
10.02.2024 21:00:49;90.370,628;kWh;0,000;kWh
10.02.2024 21:15:47;90.370,628;kWh;0,000;kWh
10.02.2024 21:30:49;90.370,628;kWh;0,000;kWh
10.02.2024 21:45:50;90.370,628;kWh;0,000;kWh
10.02.2024 22:00:47;90.370,628;kWh;0,000;kWh
10.02.2024 22:15:48;90.370,628;kWh;0,000;kWh
10.02.2024 22:30:50;90.370,628;kWh;0,000;kWh
10.02.2024 22:45:48;90.370,628;kWh;0,000;kWh
10.02.2024 23:00:46;90.370,628;kWh;0,000;kWh
10.02.2024 23:15:45;90.370,628;kWh;0,000;kWh
10.02.2024 23:30:46;90.370,628;kWh;0,000;kWh
10.02.2024 23:45:46;90.370,628;kWh;0,000;kWh
11.02.2024 00:00:49;90.370,628;kWh;0,000;kWh
11.02.2024 00:15:49;90.370,628;kWh;0,000;kWh
11.02.2024 00:30:46;90.370,628;kWh;0,000;kWh
11.02.2024 00:45:48;90.370,628;kWh;0,000;kWh
11.02.2024 01:00:45;90.370,628;kWh;0,000;kWh
11.02.2024 01:15:48;90.370,628;kWh;0,000;kWh
11.02.2024 01:30:46;90.370,628;kWh;0,000;kWh
11.02.2024 01:45:47;90.370,628;kWh;0,000;kWh
11.02.2024 02:00:51;90.370,628;kWh;0,000;kWh
11.02.2024 02:15:45;90.370,628;kWh;0,000;kWh
11.02.2024 02:30:47;90.370,628;kWh;0,000;kWh
11.02.2024 02:45:47;90.370,628;kWh;0,000;kWh
11.02.2024 03:00:46;90.370,628;kWh;0,000;kWh
11.02.2024 03:15:44;90.370,628;kWh;0,000;kWh
11.02.2024 03:30:46;90.370,628;kWh;0,000;kWh
11.02.2024 03:45:48;90.370,628;kWh;0,000;kWh
11.02.2024 04:00:44;90.370,628;kWh;0,000;kWh
11.02.2024 04:15:48;90.370,628;kWh;0,000;kWh
11.02.2024 04:30:47;90.370,628;kWh;0,000;kWh
11.02.2024 04:45:51;90.370,628;kWh;0,000;kWh
11.02.2024 05:00:47;90.370,628;kWh;0,000;kWh
11.02.2024 05:15:45;90.370,628;kWh;0,000;kWh
11.02.2024 05:30:46;90.370,628;kWh;0,000;kWh
11.02.2024 05:45:48;90.370,628;kWh;0,000;kWh
11.02.2024 06:00:48;90.370,628;kWh;0,000;kWh
11.02.2024 06:15:48;90.370,628;kWh;0,000;kWh
11.02.2024 06:30:49;90.370,628;kWh;0,000;kWh
11.02.2024 06:45:47;90.370,628;kWh;0,000;kWh
11.02.2024 07:00:49;90.370,628;kWh;0,000;kWh
11.02.2024 07:15:47;90.370,628;kWh;0,000;kWh
11.02.2024 07:30:47;90.370,628;kWh;0,000;kWh
11.02.2024 07:45:47;90.370,628;kWh;0,000;kWh
11.02.2024 08:00:46;90.370,628;kWh;0,000;kWh
11.02.2024 08:15:48;90.370,628;kWh;0,000;kWh
11.02.2024 08:30:49;90.370,628;kWh;0,000;kWh
11.02.2024 08:45:47;90.370,628;kWh;0,000;kWh
11.02.2024 09:00:48;90.370,688;kWh;0,060;kWh
11.02.2024 09:15:47;90.370,858;kWh;0,170;kWh
11.02.2024 09:30:45;90.371,108;kWh;0,250;kWh
11.02.2024 09:45:46;90.371,428;kWh;0,320;kWh
11.02.2024 10:00:47;90.371,878;kWh;0,450;kWh
11.02.2024 10:15:47;90.372,428;kWh;0,550;kWh
11.02.2024 10:30:48;90.373,148;kWh;0,720;kWh
11.02.2024 10:45:49;90.373,928;kWh;0,780;kWh
11.02.2024 11:00:47;90.374,608;kWh;0,680;kWh
11.02.2024 11:15:45;90.375,418;kWh;0,810;kWh
11.02.2024 11:30:47;90.376,128;kWh;0,710;kWh
11.02.2024 11:45:45;90.376,888;kWh;0,760;kWh
11.02.2024 12:00:47;90.377,628;kWh;0,740;kWh
11.02.2024 12:15:49;90.378,318;kWh;0,690;kWh
11.02.2024 12:30:48;90.379,018;kWh;0,700;kWh
11.02.2024 12:45:47;90.379,728;kWh;0,710;kWh
11.02.2024 13:00:49;90.380,358;kWh;0,630;kWh
11.02.2024 13:15:46;90.380,998;kWh;0,640;kWh
11.02.2024 13:30:47;90.381,668;kWh;0,670;kWh
11.02.2024 13:45:47;90.382,248;kWh;0,580;kWh
11.02.2024 14:00:50;90.382,718;kWh;0,470;kWh
11.02.2024 14:15:48;90.383,118;kWh;0,400;kWh
11.02.2024 14:30:47;90.383,518;kWh;0,400;kWh
11.02.2024 14:45:48;90.383,848;kWh;0,330;kWh
11.02.2024 15:00:56;90.384,098;kWh;0,250;kWh
11.02.2024 15:15:48;90.384,348;kWh;0,250;kWh
11.02.2024 15:30:47;90.384,548;kWh;0,200;kWh
11.02.2024 15:45:48;90.384,748;kWh;0,200;kWh
11.02.2024 16:00:50;90.384,908;kWh;0,160;kWh
11.02.2024 16:15:49;90.385,018;kWh;0,110;kWh
11.02.2024 16:28:39;90.385,058;kWh;0,040;kWh
11.02.2024 16:43:39;90.385,058;kWh;0,000;kWh
11.02.2024 16:58:42;90.385,058;kWh;0,000;kWh
11.02.2024 17:13:40;90.385,058;kWh;0,000;kWh
11.02.2024 17:28:39;90.385,058;kWh;0,000;kWh
11.02.2024 17:45:48;90.385,058;kWh;0,000;kWh
11.02.2024 18:00:49;90.385,058;kWh;0,000;kWh
11.02.2024 18:15:49;90.385,058;kWh;0,000;kWh
11.02.2024 18:30:49;90.385,058;kWh;0,000;kWh
11.02.2024 18:45:49;90.385,058;kWh;0,000;kWh
11.02.2024 19:00:48;90.385,058;kWh;0,000;kWh
11.02.2024 19:15:47;90.385,058;kWh;0,000;kWh
11.02.2024 19:30:47;90.385,058;kWh;0,000;kWh
11.02.2024 19:45:49;90.385,058;kWh;0,000;kWh
11.02.2024 20:00:48;90.385,058;kWh;0,000;kWh
11.02.2024 20:15:53;90.385,058;kWh;0,000;kWh
11.02.2024 20:30:48;90.385,058;kWh;0,000;kWh
11.02.2024 20:45:47;90.385,058;kWh;0,000;kWh
11.02.2024 21:00:49;90.385,058;kWh;0,000;kWh
11.02.2024 21:15:46;90.385,058;kWh;0,000;kWh
11.02.2024 21:30:48;90.385,058;kWh;0,000;kWh
11.02.2024 21:45:49;90.385,058;kWh;0,000;kWh
11.02.2024 22:00:50;90.385,058;kWh;0,000;kWh
11.02.2024 22:15:47;90.385,058;kWh;0,000;kWh
11.02.2024 22:30:47;90.385,058;kWh;0,000;kWh
11.02.2024 22:45:49;90.385,058;kWh;0,000;kWh
11.02.2024 23:00:49;90.385,058;kWh;0,000;kWh
11.02.2024 23:15:48;90.385,058;kWh;0,000;kWh
11.02.2024 23:30:47;90.385,058;kWh;0,000;kWh
11.02.2024 23:45:49;90.385,058;kWh;0,000;kWh
12.02.2024 00:00:48;90.385,058;kWh;0,000;kWh
12.02.2024 00:15:46;90.385,058;kWh;0,000;kWh
12.02.2024 00:30:48;90.385,058;kWh;0,000;kWh
12.02.2024 00:45:48;90.385,058;kWh;0,000;kWh
12.02.2024 01:00:47;90.385,058;kWh;0,000;kWh
12.02.2024 01:15:47;90.385,058;kWh;0,000;kWh
12.02.2024 01:30:47;90.385,058;kWh;0,000;kWh
12.02.2024 01:45:48;90.385,058;kWh;0,000;kWh
12.02.2024 02:00:48;90.385,058;kWh;0,000;kWh
12.02.2024 02:15:49;90.385,058;kWh;0,000;kWh
12.02.2024 02:30:46;90.385,058;kWh;0,000;kWh
12.02.2024 02:45:47;90.385,058;kWh;0,000;kWh
12.02.2024 03:00:48;90.385,058;kWh;0,000;kWh
12.02.2024 03:15:50;90.385,058;kWh;0,000;kWh
12.02.2024 03:30:47;90.385,058;kWh;0,000;kWh
12.02.2024 03:45:47;90.385,058;kWh;0,000;kWh
12.02.2024 04:00:46;90.385,058;kWh;0,000;kWh
12.02.2024 04:15:49;90.385,058;kWh;0,000;kWh
12.02.2024 04:30:49;90.385,058;kWh;0,000;kWh
12.02.2024 04:45:46;90.385,058;kWh;0,000;kWh
12.02.2024 05:00:47;90.385,058;kWh;0,000;kWh
12.02.2024 05:15:46;90.385,058;kWh;0,000;kWh
12.02.2024 05:30:49;90.385,058;kWh;0,000;kWh
12.02.2024 05:45:46;90.385,058;kWh;0,000;kWh
12.02.2024 06:00:49;90.385,058;kWh;0,000;kWh
12.02.2024 06:15:45;90.385,058;kWh;0,000;kWh
12.02.2024 06:30:48;90.385,058;kWh;0,000;kWh
12.02.2024 06:45:49;90.385,058;kWh;0,000;kWh
12.02.2024 07:00:47;90.385,058;kWh;0,000;kWh
12.02.2024 07:15:49;90.385,058;kWh;0,000;kWh
12.02.2024 07:30:47;90.385,058;kWh;0,000;kWh
12.02.2024 07:45:47;90.385,058;kWh;0,000;kWh
12.02.2024 08:00:47;90.385,058;kWh;0,000;kWh
12.02.2024 08:15:48;90.385,058;kWh;0,000;kWh
12.02.2024 08:30:49;90.385,138;kWh;0,080;kWh
12.02.2024 08:45:45;90.385,338;kWh;0,200;kWh
12.02.2024 09:00:44;90.385,698;kWh;0,360;kWh
12.02.2024 09:15:47;90.386,268;kWh;0,570;kWh
12.02.2024 09:30:48;90.387,138;kWh;0,870;kWh
12.02.2024 09:45:49;90.388,578;kWh;1,440;kWh
12.02.2024 10:00:48;90.389,798;kWh;1,220;kWh
12.02.2024 10:15:46;90.390,878;kWh;1,080;kWh
12.02.2024 10:30:48;90.392,248;kWh;1,370;kWh
12.02.2024 10:45:46;90.393,748;kWh;1,500;kWh
12.02.2024 11:00:48;90.395,788;kWh;2,040;kWh
12.02.2024 11:16:40;90.399,728;kWh;3,940;kWh
12.02.2024 11:30:49;90.402,588;kWh;2,860;kWh
12.02.2024 11:45:46;90.406,468;kWh;3,880;kWh
12.02.2024 12:01:16;90.410,588;kWh;4,120;kWh
12.02.2024 12:16:01;90.415,508;kWh;4,920;kWh
12.02.2024 12:30:51;90.419,698;kWh;4,190;kWh
12.02.2024 12:45:46;90.423,338;kWh;3,640;kWh
12.02.2024 13:00:48;90.427,318;kWh;3,980;kWh
12.02.2024 13:16:01;90.431,548;kWh;4,230;kWh
12.02.2024 13:30:57;90.435,158;kWh;3,610;kWh
12.02.2024 13:45:58;90.438,768;kWh;3,610;kWh
12.02.2024 14:00:47;90.441,688;kWh;2,920;kWh
12.02.2024 14:16:05;90.445,268;kWh;3,580;kWh
12.02.2024 14:30:54;90.447,018;kWh;1,750;kWh
12.02.2024 14:45:49;90.448,428;kWh;1,410;kWh
12.02.2024 15:00:52;90.449,218;kWh;0,790;kWh
12.02.2024 15:15:52;90.450,738;kWh;1,520;kWh
12.02.2024 15:31:24;90.452,138;kWh;1,400;kWh
12.02.2024 15:45:53;90.452,778;kWh;0,640;kWh
12.02.2024 16:00:50;90.453,218;kWh;0,440;kWh
12.02.2024 16:15:47;90.453,718;kWh;0,500;kWh
12.02.2024 16:30:53;90.454,008;kWh;0,290;kWh
12.02.2024 16:45:49;90.454,168;kWh;0,160;kWh
12.02.2024 17:01:17;90.454,258;kWh;0,090;kWh
12.02.2024 17:15:53;90.454,268;kWh;0,010;kWh
12.02.2024 17:30:54;90.454,268;kWh;0,000;kWh
12.02.2024 17:45:57;90.454,268;kWh;0,000;kWh
12.02.2024 18:00:54;90.454,268;kWh;0,000;kWh
12.02.2024 18:15:52;90.454,268;kWh;0,000;kWh
