Datum;Temperatur
2024-05-12 18:00:50Z;16,733
2024-05-12 18:15:46Z;16,449
2024-05-12 18:30:51Z;16,121
2024-05-12 18:45:46Z;15,795
2024-05-12 19:00:47Z;15,538
2024-05-12 19:15:51Z;15,219
2024-05-12 19:30:49Z;14,995
2024-05-12 19:45:49Z;14,759
2024-05-12 20:00:51Z;14,534
2024-05-12 20:15:49Z;14,421
2024-05-12 20:30:48Z;14,285
2024-05-12 20:45:51Z;14,153
2024-05-12 21:01:34Z;14,047
2024-05-12 21:16:33Z;13,963
2024-05-12 21:31:35Z;13,902
2024-05-12 21:45:47Z;13,849
2024-05-12 22:00:46Z;13,828
2024-05-12 22:15:47Z;13,844
2024-05-12 22:30:47Z;13,883
2024-05-12 22:45:47Z;13,875
2024-05-12 23:00:45Z;13,863
2024-05-12 23:15:46Z;13,792
2024-05-12 23:30:44Z;13,748
2024-05-12 23:45:47Z;13,678
2024-05-13 00:00:53Z;13,612
2024-05-13 00:15:46Z;13,531
2024-05-13 00:30:48Z;13,438
2024-05-13 00:45:47Z;13,368
2024-05-13 01:00:48Z;13,321
2024-05-13 01:15:46Z;13,357
2024-05-13 01:30:48Z;13,378
2024-05-13 01:45:49Z;13,335
2024-05-13 02:00:49Z;13,284
2024-05-13 02:15:47Z;13,252
2024-05-13 02:30:46Z;13,211
2024-05-13 02:45:46Z;13,164
2024-05-13 03:00:48Z;13,128
2024-05-13 03:15:47Z;13,06
2024-05-13 03:30:49Z;13,027
2024-05-13 03:45:46Z;13,01
2024-05-13 04:00:47Z;13,017
2024-05-13 04:15:50Z;13,074
2024-05-13 04:30:48Z;13,215
2024-05-13 04:45:44Z;13,518
2024-05-13 05:00:47Z;13,98
2024-05-13 05:15:53Z;14,664
2024-05-13 05:30:49Z;15,264
2024-05-13 05:45:49Z;15,902
2024-05-13 06:00:48Z;16,669
2024-05-13 06:15:50Z;17,258
2024-05-13 06:30:47Z;17,844
2024-05-13 06:45:47Z;18,498
2024-05-13 07:00:56Z;18,943
2024-05-13 07:15:51Z;19,341
2024-05-13 07:30:46Z;19,617
2024-05-13 07:45:47Z;19,928
2024-05-13 08:00:49Z;20,179
2024-05-13 08:15:50Z;20,39
2024-05-13 08:30:57Z;20,568
2024-05-13 08:45:46Z;20,833
2024-05-13 09:00:56Z;20,978
2024-05-13 09:15:54Z;21,15
2024-05-13 09:30:47Z;21,438
2024-05-13 09:45:56Z;21,656
2024-05-13 10:00:56Z;21,812
2024-05-13 10:15:58Z;22,171
2024-05-13 10:30:51Z;22,426
2024-05-13 10:45:54Z;22,538
2024-05-13 11:00:58Z;22,606
2024-05-13 11:15:51Z;22,723
2024-05-13 11:30:54Z;22,8
2024-05-13 11:45:50Z;22,933
2024-05-13 12:00:49Z;23,096
2024-05-13 12:15:53Z;23,242
2024-05-13 12:30:53Z;23,418
2024-05-13 12:45:54Z;23,593
2024-05-13 13:01:31Z;23,793
2024-05-13 13:15:51Z;23,959
2024-05-13 13:30:55Z;24,022
2024-05-13 13:45:55Z;24,099
2024-05-13 14:00:51Z;24,167
2024-05-13 14:15:52Z;24,196
2024-05-13 14:30:53Z;24,164
2024-05-13 14:45:54Z;24,14
2024-05-13 15:00:54Z;24,164
2024-05-13 15:15:56Z;24,124
2024-05-13 15:30:52Z;24,08
2024-05-13 15:45:51Z;23,942
2024-05-13 16:00:56Z;23,722
2024-05-13 16:15:55Z;23,344
2024-05-13 16:30:55Z;22,954
2024-05-13 16:45:57Z;22,7
2024-05-13 17:00:53Z;22,433
2024-05-13 17:15:51Z;22,238
2024-05-13 17:30:54Z;22,047
2024-05-13 17:45:53Z;21,657
2024-05-13 18:00:52Z;21,316
2024-05-13 18:15:51Z;20,962
2024-05-13 18:30:57Z;20,529
2024-05-13 18:45:54Z;20,19
2024-05-13 19:00:53Z;19,79
2024-05-13 19:15:52Z;19,369
2024-05-13 19:30:55Z;19,064
2024-05-13 19:46:01Z;18,79
2024-05-13 20:00:54Z;18,503
2024-05-13 20:15:51Z;18,237
2024-05-13 20:30:54Z;17,955
2024-05-13 20:45:52Z;17,587
2024-05-13 21:00:52Z;17,358
2024-05-13 21:15:50Z;17,118
2024-05-13 21:30:49Z;16,914
2024-05-13 21:45:52Z;16,766
2024-05-13 22:00:51Z;16,617
2024-05-13 22:15:52Z;16,527
2024-05-13 22:30:53Z;16,483
2024-05-13 22:45:53Z;16,429
2024-05-13 23:00:53Z;16,367
2024-05-13 23:15:51Z;16,331
2024-05-13 23:30:51Z;16,258
2024-05-13 23:45:52Z;16,166
2024-05-14 00:00:54Z;16,123
2024-05-14 00:15:53Z;16,01
2024-05-14 00:30:53Z;15,901
2024-05-14 00:45:54Z;15,76
2024-05-14 01:00:53Z;15,656
2024-05-14 01:15:53Z;15,568
2024-05-14 01:30:56Z;15,458
2024-05-14 01:45:53Z;15,355
2024-05-14 02:00:54Z;15,286
2024-05-14 02:15:49Z;15,225
2024-05-14 02:30:53Z;15,17
2024-05-14 02:45:57Z;15,077
2024-05-14 03:00:54Z;14,976
2024-05-14 03:15:52Z;14,892
2024-05-14 03:30:56Z;14,855
2024-05-14 03:45:52Z;14,836
2024-05-14 04:00:53Z;14,849
2024-05-14 04:15:52Z;14,883
2024-05-14 04:30:52Z;15,031
2024-05-14 04:45:54Z;15,347
2024-05-14 05:00:51Z;15,898
2024-05-14 05:15:51Z;16,401
2024-05-14 05:30:55Z;17,079
2024-05-14 05:45:54Z;17,813
2024-05-14 06:00:55Z;18,443
2024-05-14 06:15:55Z;19,02
2024-05-14 06:30:50Z;19,629
2024-05-14 06:45:53Z;19,988
2024-05-14 07:00:54Z;20,358
2024-05-14 07:15:53Z;20,802
2024-05-14 07:31:24Z;21,175
2024-05-14 07:47:50Z;21,664
2024-05-14 08:04:41Z;22,033
2024-05-14 08:21:36Z;22,404
2024-05-14 08:37:45Z;22,705
2024-05-14 08:52:12Z;22,92
2024-05-14 09:01:17Z;23,089
2024-05-14 09:15:54Z;23,332
2024-05-14 09:31:18Z;23,497
2024-05-14 09:46:00Z;23,747
2024-05-14 10:00:58Z;23,82
2024-05-14 10:15:57Z;23,852
2024-05-14 10:30:54Z;23,874
2024-05-14 10:45:55Z;23,963
2024-05-14 11:00:53Z;24,023
2024-05-14 11:18:26Z;23,972
2024-05-14 11:32:00Z;23,928
2024-05-14 11:47:59Z;24,023
2024-05-14 12:06:41Z;24,122
2024-05-14 12:19:13Z;24,171
2024-05-14 12:31:03Z;24,25
2024-05-14 12:45:58Z;24,319
2024-05-14 13:01:19Z;24,32
2024-05-14 13:16:05Z;24,19
2024-05-14 13:30:57Z;24,162
2024-05-14 13:45:59Z;24,1
2024-05-14 14:00:53Z;24,045
2024-05-14 14:16:09Z;23,712
2024-05-14 14:30:52Z;23,43
2024-05-14 14:45:53Z;23,247
2024-05-14 15:00:54Z;23,382
2024-05-14 15:15:54Z;23,506
2024-05-14 15:30:55Z;23,456
2024-05-14 15:45:55Z;23,322
2024-05-14 16:00:52Z;23,107
2024-05-14 16:15:53Z;22,806
2024-05-14 16:30:54Z;22,564
2024-05-14 16:45:55Z;22,288
2024-05-14 17:00:50Z;21,979
2024-05-14 17:15:56Z;21,697
2024-05-14 17:30:54Z;21,459
2024-05-14 17:45:54Z;21,212
2024-05-14 18:00:54Z;20,976
2024-05-14 18:15:58Z;20,7
2024-05-14 18:30:56Z;20,485
2024-05-14 18:45:55Z;20,234
2024-05-14 19:00:56Z;19,952
2024-05-14 19:15:50Z;19,727
2024-05-14 19:30:55Z;19,506
2024-05-14 19:45:57Z;19,281
2024-05-14 20:00:57Z;19,097
2024-05-14 20:15:53Z;18,992
2024-05-14 20:30:56Z;18,838
2024-05-14 20:45:55Z;18,662
2024-05-14 21:00:50Z;18,447
2024-05-14 21:15:54Z;18,226
2024-05-14 21:30:54Z;18,009
2024-05-14 21:45:54Z;17,791
2024-05-14 22:00:55Z;17,624
2024-05-14 22:15:52Z;17,443
2024-05-14 22:30:50Z;17,27
2024-05-14 22:45:50Z;17,09
2024-05-14 23:00:50Z;16,945
2024-05-14 23:15:51Z;16,769
2024-05-14 23:30:54Z;16,609
2024-05-14 23:45:52Z;16,473
2024-05-15 00:02:40Z;16,327
2024-05-15 00:17:43Z;16,204
2024-05-15 00:32:42Z;16,119
2024-05-15 00:47:42Z;16,02
2024-05-15 01:00:54Z;15,971
2024-05-15 01:15:51Z;15,918
2024-05-15 01:30:54Z;15,874
2024-05-15 01:45:47Z;15,827
2024-05-15 02:00:52Z;15,765
2024-05-15 02:15:54Z;15,687
2024-05-15 02:30:55Z;15,54
2024-05-15 02:45:56Z;15,463
2024-05-15 03:00:51Z;15,372
2024-05-15 03:15:56Z;15,292
2024-05-15 03:30:52Z;15,271
2024-05-15 03:45:54Z;15,278
2024-05-15 04:00:54Z;15,355
2024-05-15 04:15:55Z;15,476
2024-05-15 04:30:59Z;15,728
2024-05-15 04:45:56Z;16,178
2024-05-15 05:00:54Z;16,632
2024-05-15 05:15:51Z;17,251
2024-05-15 05:30:53Z;17,968
2024-05-15 05:45:53Z;18,662
2024-05-15 06:00:53Z;19,277
2024-05-15 06:15:55Z;19,948
2024-05-15 06:30:55Z;20,407
2024-05-15 06:45:57Z;20,988
2024-05-15 07:00:56Z;21,368
2024-05-15 07:15:58Z;21,688
2024-05-15 07:31:02Z;22,122
2024-05-15 07:46:00Z;22,48
2024-05-15 08:01:01Z;22,762
2024-05-15 08:15:54Z;23,074
2024-05-15 08:31:01Z;23,225
2024-05-15 08:46:01Z;23,329
2024-05-15 09:00:55Z;23,629
2024-05-15 09:15:59Z;23,771
2024-05-15 09:31:09Z;23,942
2024-05-15 09:46:03Z;23,992
2024-05-15 10:01:00Z;24,202
2024-05-15 10:15:55Z;24,327
2024-05-15 10:30:58Z;24,409
2024-05-15 10:45:57Z;24,533
2024-05-15 11:00:54Z;24,628
2024-05-15 11:15:57Z;24,848
2024-05-15 11:30:55Z;24,904
2024-05-15 11:46:00Z;24,988
2024-05-15 12:00:58Z;25,069
2024-05-15 12:15:56Z;25,083
2024-05-15 12:31:09Z;25,154
2024-05-15 12:46:09Z;25,115
2024-05-15 13:01:49Z;25,175
2024-05-15 13:16:08Z;25,085
2024-05-15 13:31:29Z;25,058
2024-05-15 13:45:58Z;25,055
2024-05-15 14:01:21Z;24,998
2024-05-15 14:16:03Z;24,94
2024-05-15 14:31:02Z;24,822
2024-05-15 14:46:01Z;24,634
2024-05-15 15:01:19Z;24,295
2024-05-15 15:16:32Z;23,938
2024-05-15 15:30:59Z;23,657
2024-05-15 15:46:10Z;23,433
2024-05-15 16:00:59Z;23,262
2024-05-15 16:16:02Z;23,076
2024-05-15 16:31:04Z;22,847
2024-05-15 16:46:02Z;22,643
2024-05-15 17:01:01Z;22,361
2024-05-15 17:15:59Z;22,032
2024-05-15 17:30:59Z;21,742
2024-05-15 17:46:07Z;21,411
2024-05-15 18:01:17Z;21,056
2024-05-15 18:16:15Z;20,754
2024-05-15 18:31:12Z;20,375
2024-05-15 18:46:29Z;20,073
2024-05-15 19:01:17Z;19,748
2024-05-15 19:16:06Z;19,416
2024-05-15 19:31:03Z;19,149
2024-05-15 19:45:59Z;18,927
2024-05-15 20:01:00Z;18,673
2024-05-15 20:16:11Z;18,525
2024-05-15 20:31:02Z;18,391
2024-05-15 20:46:07Z;18,248
2024-05-15 21:00:59Z;18,113
2024-05-15 21:15:51Z;18,014
2024-05-15 21:30:55Z;17,974
2024-05-15 21:45:54Z;18,094
2024-05-15 22:00:52Z;18,221
2024-05-15 22:15:57Z;18,352
2024-05-15 22:31:03Z;18,371
2024-05-15 22:45:57Z;18,362
2024-05-15 23:00:56Z;18,301
2024-05-15 23:15:55Z;18,287
2024-05-15 23:30:55Z;18,256
2024-05-15 23:45:55Z;18,117
2024-05-16 00:00:57Z;18,008
2024-05-16 00:15:49Z;17,826
2024-05-16 00:30:53Z;17,658
2024-05-16 00:45:55Z;17,516
2024-05-16 01:01:00Z;17,388
2024-05-16 01:15:51Z;17,274
2024-05-16 01:30:56Z;17,183
2024-05-16 01:44:58Z;17,007
2024-05-16 01:59:55Z;16,819
2024-05-16 02:15:03Z;16,641
2024-05-16 02:29:58Z;16,41
2024-05-16 02:45:02Z;16,142
2024-05-16 03:00:52Z;15,936
2024-05-16 03:15:54Z;15,766
2024-05-16 03:30:56Z;15,629
2024-05-16 03:45:56Z;15,534
2024-05-16 04:00:54Z;15,482
2024-05-16 04:16:55Z;15,517
2024-05-16 04:31:56Z;15,648
2024-05-16 04:46:53Z;15,965
2024-05-16 05:02:18Z;16,514
2024-05-16 05:16:21Z;16,992
2024-05-16 05:31:14Z;17,648
2024-05-16 05:45:56Z;18,246
2024-05-16 06:00:53Z;18,743
2024-05-16 06:15:55Z;19,289
2024-05-16 06:30:56Z;19,708
2024-05-16 06:46:10Z;20,226
2024-05-16 07:01:05Z;20,708
2024-05-16 07:16:04Z;21,073
2024-05-16 07:30:57Z;21,355
2024-05-16 07:45:58Z;21,461
2024-05-16 08:00:57Z;21,528
2024-05-16 08:15:54Z;21,719
2024-05-16 08:31:16Z;21,78
2024-05-16 08:49:30Z;21,872
2024-05-16 09:12:36Z;21,929
2024-05-16 09:33:53Z;22,029
2024-05-16 09:48:08Z;22,102
2024-05-16 10:02:21Z;21,983
2024-05-16 10:20:31Z;21,969
2024-05-16 10:34:35Z;22,158
2024-05-16 10:48:28Z;22,326
2024-05-16 11:01:03Z;22,449
2024-05-16 11:16:01Z;22,565
2024-05-16 11:31:12Z;22,769
2024-05-16 11:46:02Z;22,881
2024-05-16 12:00:59Z;22,806
2024-05-16 12:15:59Z;22,713
2024-05-16 12:30:57Z;22,609
2024-05-16 12:46:01Z;22,409
2024-05-16 13:01:25Z;22,381
2024-05-16 13:16:14Z;22,212
2024-05-16 13:31:02Z;22,043
2024-05-16 13:45:57Z;21,82
2024-05-16 14:01:00Z;21,656
2024-05-16 14:15:57Z;21,58
2024-05-16 14:30:54Z;21,406
2024-05-16 14:45:56Z;21,243
2024-05-16 15:00:56Z;21,153
2024-05-16 15:15:57Z;21,145
2024-05-16 15:30:56Z;21,113
2024-05-16 15:45:59Z;21,098
2024-05-16 16:00:56Z;21,133
2024-05-16 16:15:57Z;21,096
2024-05-16 16:30:55Z;20,957
2024-05-16 16:46:00Z;20,717
2024-05-16 17:00:52Z;20,518
2024-05-16 17:15:50Z;20,427
2024-05-16 17:30:54Z;20,325
2024-05-16 17:45:53Z;20,217
2024-05-16 18:00:55Z;20,125
2024-05-16 18:15:58Z;19,958
2024-05-16 18:30:53Z;19,781
2024-05-16 18:45:55Z;19,532
2024-05-16 19:00:53Z;19,328
2024-05-16 19:15:57Z;19,119
2024-05-16 19:30:53Z;18,924
2024-05-16 19:45:54Z;18,751
2024-05-16 20:00:54Z;18,558
2024-05-16 20:15:59Z;18,335
2024-05-16 20:30:56Z;18,173
2024-05-16 20:45:55Z;18,028
2024-05-16 21:00:55Z;17,948
2024-05-16 21:15:55Z;17,912
2024-05-16 21:30:56Z;17,875
2024-05-16 21:45:55Z;17,862
2024-05-16 22:00:53Z;17,826
2024-05-16 22:16:33Z;17,849
2024-05-16 22:31:33Z;18,026
2024-05-16 22:46:32Z;18,213
2024-05-16 23:00:51Z;18,446
2024-05-16 23:15:50Z;18,738
2024-05-16 23:30:51Z;18,951
2024-05-16 23:45:53Z;19,345
2024-05-17 00:00:53Z;19,486
2024-05-17 00:15:53Z;19,486
2024-05-17 00:30:58Z;19,441
2024-05-17 00:45:57Z;19,28
2024-05-17 01:00:57Z;19,139
2024-05-17 01:15:56Z;18,907
2024-05-17 01:30:52Z;18,722
2024-05-17 01:45:54Z;18,52
2024-05-17 02:00:56Z;18,31
2024-05-17 02:15:53Z;18,133
2024-05-17 02:30:54Z;17,998
2024-05-17 02:45:57Z;17,871
2024-05-17 03:00:55Z;17,751
2024-05-17 03:15:57Z;17,625
2024-05-17 03:30:58Z;17,528
2024-05-17 03:45:53Z;17,437
2024-05-17 04:00:54Z;17,451
2024-05-17 04:15:52Z;17,612
2024-05-17 04:30:55Z;17,847
2024-05-17 04:45:54Z;18,33
2024-05-17 05:00:55Z;18,739
2024-05-17 05:15:57Z;19,217
2024-05-17 05:30:53Z;19,465
2024-05-17 05:45:56Z;19,457
2024-05-17 06:00:56Z;19,773
2024-05-17 06:15:54Z;20,536
2024-05-17 06:30:54Z;20,992
2024-05-17 06:45:57Z;21,471
2024-05-17 07:00:54Z;21,847
2024-05-17 07:15:57Z;22,038
2024-05-17 07:30:56Z;22,261
2024-05-17 07:45:56Z;22,37
2024-05-17 08:00:58Z;22,566
2024-05-17 08:15:57Z;22,645
2024-05-17 08:30:58Z;22,876
2024-05-17 08:46:01Z;22,959
2024-05-17 09:01:00Z;22,854
2024-05-17 09:16:00Z;22,539
2024-05-17 09:30:55Z;22,244
2024-05-17 09:45:55Z;22,053
2024-05-17 10:00:56Z;22,011
2024-05-17 10:15:54Z;22,059
2024-05-17 10:30:57Z;22,03
2024-05-17 10:45:55Z;22,005
2024-05-17 11:00:56Z;22,143
2024-05-17 11:15:55Z;22,207
2024-05-17 11:30:55Z;22,178
2024-05-17 11:45:57Z;22,117
2024-05-17 12:00:53Z;22,135
2024-05-17 12:15:52Z;22,231
2024-05-17 12:30:56Z;22,267
2024-05-17 12:45:51Z;22,263
2024-05-17 13:01:02Z;22,298
2024-05-17 13:15:59Z;22,29
2024-05-17 13:30:55Z;22,249
2024-05-17 13:45:54Z;22,246
2024-05-17 14:00:55Z;22,103
2024-05-17 14:15:57Z;21,816
2024-05-17 14:30:58Z;21,439
2024-05-17 14:45:57Z;21,144
2024-05-17 15:00:57Z;20,81
2024-05-17 15:15:54Z;20,662
2024-05-17 15:30:55Z;20,493
2024-05-17 15:45:54Z;20,365
2024-05-17 16:00:55Z;20,196
2024-05-17 16:15:55Z;20,082
2024-05-17 16:30:53Z;19,83
2024-05-17 16:45:54Z;19,622
2024-05-17 17:00:58Z;19,406
2024-05-17 17:15:54Z;19,218
2024-05-17 17:30:54Z;19,045
2024-05-17 17:45:59Z;18,825
2024-05-17 18:00:54Z;18,649
2024-05-17 18:15:53Z;18,395
2024-05-17 18:30:58Z;18,162
2024-05-17 18:45:54Z;17,886
2024-05-17 19:00:53Z;17,626
2024-05-17 19:15:54Z;17,386
2024-05-17 19:30:57Z;17,056
2024-05-17 19:45:55Z;16,779
2024-05-17 20:00:55Z;16,531
2024-05-17 20:15:56Z;16,296
2024-05-17 20:30:53Z;16,038
2024-05-17 20:45:56Z;15,811
2024-05-17 21:00:53Z;15,624
2024-05-17 21:15:54Z;15,463
2024-05-17 21:30:55Z;15,319
2024-05-17 21:45:53Z;15,174
2024-05-17 22:00:52Z;15,057
2024-05-17 22:15:54Z;14,971
2024-05-17 22:30:55Z;14,895
2024-05-17 22:45:54Z;14,82
2024-05-17 23:00:59Z;14,757
2024-05-17 23:15:55Z;14,729
2024-05-17 23:30:51Z;14,704
2024-05-17 23:45:53Z;14,665
2024-05-18 00:00:59Z;14,635
2024-05-18 00:15:52Z;14,612
2024-05-18 00:30:59Z;14,6
2024-05-18 00:45:53Z;14,532
2024-05-18 01:00:52Z;14,501
2024-05-18 01:15:53Z;14,431
2024-05-18 01:30:54Z;14,403
2024-05-18 01:45:53Z;14,399
2024-05-18 02:00:52Z;14,392
2024-05-18 02:15:55Z;14,323
2024-05-18 02:30:55Z;14,264
2024-05-18 02:45:55Z;14,262
2024-05-18 03:00:51Z;14,232
2024-05-18 03:15:57Z;14,169
2024-05-18 03:30:53Z;14,196
2024-05-18 03:45:55Z;14,207
2024-05-18 04:00:58Z;14,251
2024-05-18 04:15:54Z;14,293
2024-05-18 04:30:50Z;14,404
2024-05-18 04:45:55Z;14,6
2024-05-18 05:00:54Z;14,866
2024-05-18 05:15:55Z;15,322
2024-05-18 05:30:54Z;15,704
2024-05-18 05:45:56Z;16,089
2024-05-18 06:00:55Z;16,761
2024-05-18 06:15:51Z;17,152
2024-05-18 06:30:52Z;17,328
2024-05-18 06:45:54Z;17,715
2024-05-18 07:00:56Z;18,004
2024-05-18 07:15:56Z;18,136
2024-05-18 07:30:57Z;18,505
2024-05-18 07:45:57Z;18,789
2024-05-18 08:00:52Z;19,186
2024-05-18 08:15:56Z;19,475
2024-05-18 08:30:55Z;19,575
2024-05-18 08:45:54Z;19,745
2024-05-18 09:00:56Z;19,956
2024-05-18 09:15:52Z;20,005
2024-05-18 09:30:56Z;20,125
2024-05-18 09:45:57Z;20,168
2024-05-18 10:00:56Z;20,289
2024-05-18 10:15:57Z;20,319
2024-05-18 10:30:58Z;20,359
2024-05-18 10:45:55Z;20,471
2024-05-18 11:00:53Z;20,544
2024-05-18 11:15:55Z;20,608
2024-05-18 11:30:50Z;20,618
2024-05-18 11:45:55Z;20,545
2024-05-18 12:00:56Z;20,713
2024-05-18 12:15:54Z;20,908
2024-05-18 12:30:54Z;21,072
2024-05-18 12:45:55Z;21,147
2024-05-18 13:02:17Z;21,302
2024-05-18 13:15:55Z;21,366
2024-05-18 13:30:56Z;21,225
2024-05-18 13:45:59Z;21,146
2024-05-18 14:00:58Z;21,1
2024-05-18 14:15:56Z;21,175
2024-05-18 14:30:54Z;21,313
2024-05-18 14:45:57Z;21,327
2024-05-18 15:00:59Z;21,339
2024-05-18 15:15:59Z;21,359
2024-05-18 15:30:55Z;21,271
2024-05-18 15:45:58Z;21,159
2024-05-18 16:00:55Z;21,134
2024-05-18 16:15:55Z;21,128
2024-05-18 16:30:58Z;21,02
2024-05-18 16:45:56Z;20,908
2024-05-18 17:00:55Z;20,752
2024-05-18 17:15:56Z;20,679
2024-05-18 17:30:55Z;20,599
2024-05-18 17:45:53Z;20,463
2024-05-18 18:00:58Z;20,269
2024-05-18 18:15:59Z;20,048
2024-05-18 18:30:52Z;19,731
2024-05-18 18:45:59Z;19,431
2024-05-18 19:00:56Z;19,204
2024-05-18 19:15:59Z;19,035
2024-05-18 19:31:01Z;18,855
2024-05-18 19:45:55Z;18,679
2024-05-18 20:00:58Z;18,521
2024-05-18 20:15:56Z;18,34
2024-05-18 20:31:04Z;18,141
2024-05-18 20:45:58Z;17,956
2024-05-18 21:00:58Z;17,75
2024-05-18 21:15:54Z;17,492
2024-05-18 21:30:56Z;17,34
2024-05-18 21:47:35Z;17,257
2024-05-18 22:02:37Z;17,188
2024-05-18 22:15:55Z;17,145
2024-05-18 22:30:54Z;17,049
2024-05-18 22:45:55Z;16,915
2024-05-18 23:00:56Z;16,816
2024-05-18 23:15:56Z;16,706
2024-05-18 23:30:55Z;16,609
2024-05-18 23:45:55Z;16,493
2024-05-19 00:00:54Z;16,403
2024-05-19 00:15:58Z;16,268
2024-05-19 00:30:55Z;16,143
2024-05-19 00:45:54Z;16,029
2024-05-19 01:00:52Z;15,895
2024-05-19 01:15:52Z;15,774
2024-05-19 01:30:53Z;15,679
2024-05-19 01:45:55Z;15,691
2024-05-19 02:00:52Z;15,613
2024-05-19 02:15:53Z;15,632
2024-05-19 02:30:55Z;15,568
2024-05-19 02:45:57Z;15,436
2024-05-19 03:00:58Z;15,334
2024-05-19 03:15:56Z;15,208
2024-05-19 03:30:54Z;15,186
2024-05-19 03:45:56Z;15,163
2024-05-19 04:00:54Z;15,177
2024-05-19 04:15:54Z;15,177
2024-05-19 04:30:57Z;15,176
2024-05-19 04:45:55Z;15,252
2024-05-19 05:00:55Z;15,404
2024-05-19 05:15:54Z;15,529
2024-05-19 05:30:51Z;15,614
2024-05-19 05:45:52Z;15,678
2024-05-19 06:00:58Z;15,83
2024-05-19 06:15:56Z;15,908
2024-05-19 06:30:56Z;16,111
2024-05-19 06:45:57Z;15,964
2024-05-19 07:00:49Z;16,065
2024-05-19 07:15:55Z;16,201
2024-05-19 07:30:52Z;16,21
2024-05-19 07:45:55Z;16,167
2024-05-19 08:00:55Z;16,076
2024-05-19 08:15:54Z;16,114
2024-05-19 08:30:54Z;16,284
2024-05-19 08:45:53Z;16,4
2024-05-19 09:00:54Z;16,605
2024-05-19 09:15:55Z;16,843
2024-05-19 09:30:56Z;17,239
2024-05-19 09:45:54Z;17,675
2024-05-19 10:00:53Z;17,549
2024-05-19 10:15:55Z;17,467
2024-05-19 10:30:55Z;17,424
2024-05-19 10:45:55Z;17,51
2024-05-19 11:00:55Z;17,53
2024-05-19 11:15:53Z;17,571
2024-05-19 11:30:52Z;17,798
2024-05-19 11:45:53Z;18,234
2024-05-19 12:00:53Z;18,705
2024-05-19 12:15:55Z;19,016
2024-05-19 12:30:55Z;19,422
2024-05-19 12:45:56Z;19,604
2024-05-19 13:01:22Z;19,7
2024-05-19 13:15:55Z;19,843
2024-05-19 13:30:58Z;19,959
2024-05-19 13:45:53Z;20,083
2024-05-19 14:00:56Z;20,243
2024-05-19 14:15:52Z;20,533
2024-05-19 14:30:54Z;20,775
2024-05-19 14:45:57Z;20,895
2024-05-19 15:00:56Z;20,808
2024-05-19 15:15:56Z;20,573
2024-05-19 15:30:54Z;20,371
2024-05-19 15:45:56Z;20,316
2024-05-19 16:00:57Z;20,197
2024-05-19 16:15:52Z;20,109
2024-05-19 16:30:50Z;20,051
2024-05-19 16:45:52Z;19,977
2024-05-19 17:00:52Z;19,892
2024-05-19 17:15:53Z;19,815
2024-05-19 17:30:54Z;19,724
2024-05-19 17:45:55Z;19,602
2024-05-19 18:00:52Z;19,47
2024-05-19 18:15:54Z;19,359
2024-05-19 18:30:56Z;19,219
2024-05-19 18:45:59Z;19,067
2024-05-19 19:00:55Z;18,906
2024-05-19 19:15:55Z;18,705
2024-05-19 19:30:54Z;18,502
2024-05-19 19:45:56Z;18,24
2024-05-19 20:00:56Z;18,024
2024-05-19 20:15:57Z;17,833
2024-05-19 20:30:57Z;17,655
2024-05-19 20:45:54Z;17,455
2024-05-19 21:00:55Z;17,291
2024-05-19 21:15:58Z;17,052
2024-05-19 21:30:56Z;16,862
2024-05-19 21:45:57Z;16,744
2024-05-19 22:00:55Z;16,639
2024-05-19 22:15:54Z;16,561
2024-05-19 22:30:52Z;16,543
2024-05-19 22:45:55Z;16,521
2024-05-19 23:00:56Z;16,557
2024-05-19 23:15:54Z;16,493
2024-05-19 23:30:52Z;16,458
2024-05-19 23:45:56Z;16,413
2024-05-20 00:00:55Z;16,386
2024-05-20 00:15:52Z;16,304
2024-05-20 00:30:53Z;16,276
2024-05-20 00:45:56Z;16,188
2024-05-20 01:00:54Z;16,08
2024-05-20 01:15:55Z;15,973
2024-05-20 01:30:50Z;15,833
2024-05-20 01:45:53Z;15,711
2024-05-20 02:00:54Z;15,666
2024-05-20 02:15:52Z;15,629
2024-05-20 02:30:54Z;15,618
2024-05-20 02:45:59Z;15,642
2024-05-20 03:00:57Z;15,582
2024-05-20 03:15:56Z;15,525
2024-05-20 03:30:52Z;15,505
2024-05-20 03:45:50Z;15,521
2024-05-20 04:00:55Z;15,55
2024-05-20 04:15:55Z;15,596
2024-05-20 04:30:56Z;15,665
2024-05-20 04:45:54Z;15,778
2024-05-20 05:00:55Z;16,019
2024-05-20 05:15:56Z;16,347
2024-05-20 05:30:57Z;16,656
2024-05-20 05:45:53Z;17,264
2024-05-20 06:00:53Z;17,616
2024-05-20 06:15:50Z;17,954
2024-05-20 06:30:55Z;18,447
2024-05-20 06:45:54Z;18,44
2024-05-20 07:00:56Z;18,201
2024-05-20 07:15:55Z;18,165
2024-05-20 07:30:56Z;18,322
2024-05-20 07:45:50Z;18,693
2024-05-20 08:00:53Z;19,299
2024-05-20 08:15:53Z;19,79
2024-05-20 08:30:52Z;20,242
2024-05-20 08:46:00Z;20,194
2024-05-20 09:00:56Z;20,482
2024-05-20 09:15:55Z;20,621
2024-05-20 09:30:55Z;20,544
2024-05-20 09:45:52Z;20,709
2024-05-20 10:00:55Z;20,778
